2020-10-16T03:00:00Z,26600.0,10700.0,4360.0,0.0,3990.0,330.0,50.0,0.0,0.0,0.0,6700.0,0.0,0.0,400.0,340.0,0.0,0.0,164330.0,59920.0,0.0,0.0,1500.0,100.0,9300.0,0.0,2580.0,0.0,0.0,27510.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,101000.0,0.0,0.0,0.0,0.0,0.0,461.0,2.0,800.0,0.0,0.0,0.0,0.0,170.0,1150.0,1276.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,340.0,190.0,280.0,2500.0,0.0,0.0,0.0,0.0,10.0,0.0,340.0,30.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,10.0,16990.0,32270.0,198900.0,35420.0,19980.0,78680.0,0.0,9700.0,0.0,4500.0,11490.0,1500.0,5910.0,0.0,0.0,640.0,967.0,0.0,0.0,350.0,1100.0,4900.0,470.0,190.0,15620.0,11490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,9200.0,10.0,10.0,20.0,720.0,0.0,310.0,110.0,277900.0
2020-10-17T03:00:00Z,22000.0,14500.0,5120.0,0.0,5520.0,280.0,100.0,0.0,0.0,0.0,7000.0,0.0,0.0,400.0,990.0,0.0,0.0,158190.0,63520.0,7500.0,1800.0,2200.0,100.0,6500.0,0.0,2330.0,0.0,0.0,28430.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,123000.0,0.0,0.0,1.0,0.0,0.0,497.0,48.0,1300.0,0.0,0.0,100.0,0.0,180.0,1070.0,1232.0,0.0,0.0,0.0,0.0,89.0,6.0,2.0,380.0,220.0,290.0,2500.0,0.0,0.0,0.0,0.0,0.0,10.0,280.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9110.0,0.0,0.0,1040.0,17510.0,24040.0,183600.0,28920.0,18650.0,79150.0,0.0,11800.0,0.0,6800.0,9560.0,2000.0,3890.0,0.0,0.0,30.0,1234.0,0.0,0.0,332.0,1020.0,3000.0,560.0,220.0,10620.0,8860.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,8810.0,10.0,0.0,0.0,80.0,0.0,320.0,140.0,259450.0
2020-10-18T03:00:00Z,42520.0,17000.0,3790.0,0.0,5540.0,190.0,20.0,0.0,0.0,0.0,7900.0,0.0,0.0,400.0,770.0,0.0,0.0,186020.0,61910.0,10400.0,1200.0,3600.0,200.0,3000.0,0.0,2190.0,0.0,0.0,27040.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,137000.0,0.0,0.0,2.0,0.0,0.0,159.0,58.0,1900.0,0.0,100.0,0.0,0.0,230.0,1230.0,908.0,0.0,0.0,0.0,0.0,190.0,0.0,2.0,300.0,140.0,240.0,2600.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9400.0,0.0,0.0,60.0,12510.0,16050.0,152600.0,30840.0,16170.0,66050.0,0.0,13900.0,0.0,8800.0,8630.0,2300.0,4020.0,0.0,0.0,0.0,913.0,20.0,0.0,341.0,0.0,1600.0,590.0,180.0,9940.0,4520.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,9420.0,0.0,0.0,20.0,30.0,0.0,310.0,110.0,197450.0
2020-10-19T03:00:00Z,26480.0,13800.0,4090.0,0.0,5560.0,160.0,20.0,0.0,0.0,0.0,7500.0,0.0,0.0,300.0,0.0,0.0,0.0,158860.0,51630.0,10000.0,800.0,1900.0,100.0,500.0,0.0,2130.0,0.0,0.0,25570.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,127000.0,0.0,0.0,0.0,0.0,0.0,164.0,38.0,1900.0,0.0,0.0,0.0,0.0,290.0,2180.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6770.0,0.0,0.0,30.0,13990.0,16230.0,156400.0,28740.0,16160.0,67430.0,0.0,12800.0,0.0,7600.0,9630.0,2000.0,5370.0,0.0,0.0,0.0,944.0,0.0,0.0,306.0,0.0,1700.0,570.0,190.0,10120.0,4770.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,10350.0,0.0,0.0,260.0,20.0,0.0,290.0,100.0,187100.0
2020-10-20T03:00:00Z,24050.0,12400.0,5050.0,0.0,5560.0,330.0,100.0,0.0,0.0,0.0,7000.0,0.0,0.0,400.0,0.0,0.0,0.0,159660.0,56170.0,9200.0,1100.0,2000.0,100.0,6100.0,0.0,1950.0,0.0,0.0,27750.0,1660.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,119000.0,0.0,0.0,0.0,0.0,0.0,373.0,22.0,1800.0,0.0,100.0,0.0,0.0,280.0,1220.0,1389.0,0.0,0.0,0.0,0.0,153.0,5.0,1.0,340.0,190.0,270.0,2400.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6540.0,0.0,0.0,1760.0,15450.0,20090.0,176200.0,29860.0,17140.0,78970.0,0.0,11900.0,0.0,6400.0,11340.0,1700.0,8000.0,0.0,0.0,10.0,1243.0,0.0,0.0,326.0,390.0,2100.0,620.0,230.0,10720.0,7520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,8160.0,0.0,0.0,10.0,140.0,0.0,310.0,130.0,247300.0
2020-10-21T03:00:00Z,29610.0,10900.0,5500.0,0.0,5550.0,370.0,150.0,0.0,0.0,0.0,6700.0,0.0,0.0,400.0,0.0,0.0,0.0,174640.0,63920.0,4800.0,300.0,1500.0,100.0,6500.0,0.0,2060.0,0.0,0.0,29870.0,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,110000.0,0.0,0.0,0.0,0.0,0.0,780.0,15.0,900.0,0.0,0.0,0.0,0.0,290.0,1080.0,1668.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,380.0,210.0,310.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,50.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10320.0,0.0,0.0,1680.0,19640.0,31110.0,220400.0,36430.0,19740.0,96190.0,0.0,10800.0,0.0,5100.0,11490.0,1600.0,9170.0,0.0,0.0,850.0,1768.0,2150.0,120.0,353.0,1240.0,3600.0,700.0,240.0,15290.0,11260.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,5010.0,10.0,0.0,0.0,250.0,0.0,320.0,130.0,304600.0
2020-10-22T03:00:00Z,32970.0,10100.0,5280.0,0.0,5550.0,370.0,140.0,0.0,0.0,0.0,6700.0,0.0,0.0,400.0,340.0,0.0,0.0,175100.0,64800.0,0.0,0.0,0.0,0.0,200.0,0.0,30.0,0.0,0.0,30550.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,105000.0,0.0,0.0,0.0,0.0,0.0,951.0,1.0,900.0,0.0,0.0,0.0,0.0,2300.0,1080.0,1640.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,430.0,230.0,330.0,2600.0,0.0,0.0,0.0,0.0,10.0,10.0,900.0,70.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11010.0,0.0,0.0,1690.0,22010.0,37610.0,242600.0,40780.0,21540.0,102020.0,0.0,10300.0,100.0,4700.0,11730.0,1400.0,6750.0,0.0,0.0,0.0,29.0,2980.0,0.0,362.0,1620.0,4800.0,760.0,250.0,17820.0,13640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,4680.0,0.0,0.0,0.0,170.0,0.0,330.0,130.0,328650.0
2020-10-23T03:00:00Z,31350.0,10500.0,5200.0,0.0,5560.0,390.0,190.0,0.0,0.0,0.0,6600.0,0.0,0.0,400.0,820.0,0.0,0.0,182260.0,68980.0,0.0,0.0,1600.0,100.0,5900.0,0.0,1890.0,0.0,0.0,30680.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,107000.0,0.0,0.0,0.0,0.0,0.0,1195.0,0.0,700.0,0.0,0.0,0.0,0.0,3220.0,1180.0,1604.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,410.0,230.0,350.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,90.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10690.0,0.0,0.0,1640.0,24070.0,42270.0,256200.0,39840.0,23930.0,106360.0,0.0,9800.0,0.0,4400.0,11560.0,1500.0,8200.0,0.0,0.0,1270.0,1603.0,4450.0,0.0,357.0,2250.0,7500.0,900.0,250.0,17290.0,15160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,6450.0,0.0,0.0,0.0,100.0,0.0,330.0,140.0,340100.0
2020-10-24T03:00:00Z,27660.0,10400.0,5070.0,0.0,5560.0,280.0,160.0,0.0,0.0,0.0,6700.0,0.0,0.0,300.0,210.0,0.0,0.0,161450.0,64310.0,0.0,100.0,2000.0,0.0,6300.0,0.0,1890.0,0.0,0.0,30810.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,108000.0,0.0,0.0,0.0,0.0,0.0,1091.0,0.0,1200.0,0.0,0.0,100.0,0.0,3300.0,1090.0,1402.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,420.0,230.0,360.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,50.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11010.0,0.0,0.0,770.0,322960.0,227100.0,2416700.0,36690.0,22090.0,103640.0,0.0,10000.0,0.0,4500.0,12000.0,1500.0,5060.0,0.0,0.0,650.0,1662.0,1010.0,0.0,346.0,2070.0,4600.0,890.0,250.0,16920.0,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,7290.0,10.0,10.0,0.0,100.0,0.0,340.0,140.0,319050.0
2020-10-25T03:00:00Z,39230.0,11500.0,4020.0,0.0,5560.0,180.0,120.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,30.0,0.0,0.0,181850.0,64140.0,3100.0,1600.0,4100.0,100.0,4900.0,0.0,1740.0,0.0,0.0,30730.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,117000.0,0.0,0.0,0.0,0.0,0.0,1077.0,21.0,2000.0,0.0,100.0,0.0,0.0,3190.0,1000.0,1355.0,0.0,0.0,0.0,0.0,31.0,4.0,2.0,400.0,210.0,320.0,2400.0,0.0,0.0,0.0,0.0,10.0,0.0,620.0,90.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12400.0,0.0,0.0,40.0,20740.0,26070.0,213600.0,32150.0,20020.0,96170.0,0.0,9900.0,0.0,4700.0,11030.0,1800.0,2900.0,0.0,0.0,10.0,1672.0,0.0,0.0,5.0,1080.0,4100.0,800.0,240.0,12510.0,9130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,6200.0,20.0,1230.0,0.0,50.0,0.0,330.0,140.0,303550.0
2020-10-26T03:00:00Z,27070.0,20700.0,4400.0,0.0,5560.0,130.0,40.0,0.0,0.0,0.0,9200.0,0.0,0.0,200.0,0.0,0.0,0.0,150600.0,60180.0,13200.0,2700.0,2800.0,200.0,500.0,0.0,1380.0,0.0,0.0,26830.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,165000.0,0.0,0.0,0.0,0.0,0.0,341.0,100.0,3800.0,0.0,0.0,100.0,0.0,1290.0,1170.0,1011.0,0.0,0.0,0.0,0.0,219.0,4.0,2.0,320.0,150.0,250.0,2600.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7520.0,0.0,0.0,40.0,14180.0,10430.0,144400.0,27340.0,13910.0,67680.0,0.0,15000.0,0.0,10000.0,10390.0,3100.0,3010.0,0.0,0.0,0.0,878.0,0.0,0.0,282.0,0.0,2400.0,580.0,180.0,6180.0,3070.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,5860.0,0.0,390.0,0.0,30.0,0.0,320.0,110.0,171600.0
2020-10-27T03:00:00Z,15820.0,16500.0,4410.0,0.0,5560.0,270.0,130.0,0.0,0.0,0.0,10400.0,0.0,0.0,300.0,0.0,0.0,0.0,129290.0,60990.0,10900.0,1500.0,2600.0,0.0,7700.0,0.0,1550.0,0.0,0.0,27910.0,1780.0,300.0,0.0,0.0,0.0,0.0,0.0,130.0,150000.0,0.0,0.0,0.0,0.0,0.0,433.0,31.0,4700.0,0.0,100.0,0.0,0.0,2420.0,1330.0,1152.0,0.0,0.0,0.0,0.0,173.0,5.0,2.0,350.0,180.0,260.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7490.0,0.0,0.0,1650.0,16200.0,15450.0,162900.0,26700.0,14820.0,73330.0,0.0,13200.0,100.0,8200.0,10560.0,2700.0,8010.0,0.0,0.0,0.0,973.0,0.0,0.0,297.0,310.0,3500.0,630.0,190.0,7780.0,4570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,6230.0,10.0,0.0,10.0,140.0,0.0,330.0,130.0,210100.0
2020-10-28T03:00:00Z,0.0,14200.0,4820.0,0.0,5530.0,280.0,150.0,0.0,0.0,0.0,9600.0,0.0,0.0,500.0,1500.0,0.0,0.0,193070.0,68690.0,10400.0,3300.0,2000.0,200.0,6000.0,0.0,1870.0,0.0,0.0,28610.0,1910.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,145000.0,0.0,0.0,0.0,0.0,0.0,301.0,69.0,2900.0,0.0,200.0,0.0,0.0,2790.0,1100.0,1392.0,0.0,0.0,0.0,0.0,158.0,5.0,2.0,370.0,210.0,270.0,2500.0,0.0,0.0,0.0,0.0,170.0,0.0,10.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10740.0,0.0,0.0,1800.0,18710.0,16910.0,177500.0,27410.0,10000.0,82490.0,0.0,12300.0,0.0,7200.0,9750.0,2200.0,4340.0,0.0,0.0,90.0,2193.0,0.0,0.0,293.0,120.0,3400.0,630.0,230.0,8400.0,5640.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,6820.0,0.0,26950.0,0.0,180.0,0.0,330.0,150.0,4050.0
2020-10-29T03:00:00Z,21220.0,15800.0,4330.0,0.0,5530.0,320.0,250.0,0.0,0.0,0.0,9600.0,0.0,0.0,400.0,2520.0,0.0,0.0,209280.0,70220.0,10700.0,2400.0,2500.0,300.0,5500.0,0.0,1960.0,0.0,0.0,27990.0,1880.0,1600.0,0.0,0.0,0.0,0.0,0.0,170.0,156000.0,0.0,0.0,0.0,0.0,0.0,202.0,53.0,2800.0,0.0,0.0,0.0,0.0,2900.0,1210.0,1295.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,370.0,190.0,290.0,2500.0,0.0,0.0,0.0,0.0,600.0,10.0,10.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,1570.0,19340.0,16360.0,173200.0,26220.0,11500.0,79550.0,0.0,12800.0,0.0,7600.0,8340.0,100.0,60.0,0.0,0.0,40.0,2584.0,0.0,0.0,314.0,80.0,3100.0,620.0,220.0,7390.0,6610.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1600.0,6910.0,110.0,58690.0,10.0,120.0,0.0,340.0,140.0,244500.0
2020-10-30T03:00:00Z,22720.0,22300.0,4950.0,0.0,5510.0,290.0,220.0,0.0,0.0,0.0,10100.0,0.0,0.0,400.0,1190.0,0.0,0.0,209880.0,71010.0,12300.0,6000.0,1700.0,100.0,6400.0,0.0,2130.0,0.0,0.0,27950.0,1790.0,3100.0,0.0,0.0,0.0,0.0,0.0,140.0,183000.0,0.0,0.0,0.0,0.0,0.0,77.0,117.0,3900.0,0.0,0.0,0.0,0.0,3010.0,1340.0,1283.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,380.0,190.0,260.0,2500.0,0.0,0.0,0.0,0.0,1180.0,0.0,20.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10320.0,0.0,0.0,1330.0,17710.0,15530.0,163000.0,25570.0,13020.0,76060.0,0.0,15100.0,0.0,10100.0,10050.0,3400.0,3430.0,0.0,0.0,0.0,1453.0,0.0,0.0,325.0,0.0,2500.0,610.0,200.0,7230.0,7150.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,6950.0,10.0,58070.0,10.0,100.0,200.0,330.0,130.0,247000.0
2020-10-31T04:00:00Z,15470.0,32400.0,4930.0,0.0,5500.0,190.0,220.0,0.0,0.0,0.0,15200.0,0.0,100.0,400.0,560.0,0.0,0.0,194000.0,72680.0,19400.0,60800.0,2300.0,1300.0,5700.0,0.0,8740.0,0.0,0.0,26880.0,1610.0,3200.0,6300.0,0.0,14600.0,0.0,0.0,370.0,254000.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,6500.0,0.0,0.0,0.0,0.0,2760.0,1260.0,1146.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,330.0,160.0,240.0,2600.0,0.0,0.0,0.0,0.0,1100.0,0.0,10.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10840.0,0.0,0.0,380.0,14210.0,13350.0,135900.0,27460.0,6450.0,62370.0,0.0,19600.0,0.0,14800.0,10720.0,5100.0,5930.0,0.0,0.0,0.0,922.0,0.0,0.0,326.0,0.0,2000.0,540.0,170.0,7030.0,5590.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,5760.0,0.0,42920.0,0.0,70.0,200.0,310.0,130.0,164450.0
