timestamp,308586,308587,308578,308579,308580,308581,308582,308583,308584,308585
2020-09-30T11:00:00Z,1.0,68.0,0.0,71.8,0.0,70.0,1.0,65.8,0.0,70.5
2020-09-30T11:15:00Z,1.0,67.4,0.0,70.7,0.0,70.0,1.0,66.2,0.0,70.3
2020-09-30T11:30:00Z,0.0,72.4,0.0,69.7,0.0,70.0,1.0,66.6,1.0,68.2
2020-09-30T11:45:00Z,0.0,73.2,0.0,69.3,0.0,69.2,1.0,66.5,1.0,68.4
2020-09-30T12:00:00Z,0.0,73.2,0.0,68.9,0.0,69.2,1.0,66.9,1.0,68.3
2020-09-30T12:15:00Z,0.0,73.7,0.0,68.5,1.0,68.0,1.0,65.3,0.0,67.4
2020-09-30T12:30:00Z,0.0,73.1,0.0,68.2,1.0,66.8,1.0,66.1,0.0,71.2
2020-09-30T12:45:00Z,0.0,72.5,0.0,68.0,1.0,66.9,1.0,66.8,0.0,71.0
2020-09-30T13:00:00Z,0.0,72.5,0.0,67.6,1.0,66.1,1.0,66.4,0.0,70.7
2020-09-30T13:15:00Z,0.0,72.8,0.0,67.3,1.0,65.4,1.0,65.6,0.0,70.5
2020-09-30T13:30:00Z,0.0,72.6,0.0,66.9,1.0,65.9,1.0,66.5,0.0,70.2
2020-09-30T13:45:00Z,0.0,72.3,0.0,66.6,1.0,66.9,1.0,66.8,0.0,70.0
2020-09-30T14:00:00Z,0.0,72.8,0.0,66.2,1.0,65.3,1.0,65.7,0.0,69.8
2020-09-30T14:15:00Z,0.0,72.8,0.0,66.1,1.0,65.6,1.0,66.0,0.0,69.8
2020-09-30T14:30:00Z,0.0,73.2,0.0,66.0,1.0,65.5,1.0,65.9,0.0,69.8
2020-09-30T14:45:00Z,0.0,72.8,1.0,71.5,0.0,71.6,1.0,67.2,0.0,69.8
2020-09-30T15:00:00Z,0.0,72.9,1.0,67.7,0.0,71.2,1.0,65.3,0.0,69.6
2020-09-30T15:15:00Z,0.0,73.2,1.0,67.9,0.0,71.2,1.0,65.5,0.0,69.4
2020-09-30T15:30:00Z,1.0,70.0,0.0,71.5,0.0,71.1,1.0,65.8,0.0,69.2
2020-09-30T15:45:00Z,1.0,69.5,0.0,71.7,0.0,70.8,1.0,65.1,0.0,69.2
2020-09-30T16:00:00Z,1.0,70.7,0.0,70.2,0.0,69.7,1.0,65.7,0.0,69.1
2020-09-30T16:15:00Z,1.0,69.6,0.0,69.5,0.0,69.1,0.0,65.7,1.0,69.1
2020-09-30T16:30:00Z,1.0,69.4,0.0,69.1,0.0,68.5,0.0,74.0,1.0,67.6
2020-09-30T16:45:00Z,1.0,69.2,0.0,68.7,0.0,68.2,0.0,73.1,1.0,67.9
2020-09-30T17:00:00Z,1.0,68.2,0.0,68.5,0.0,68.0,0.0,73.1,1.0,66.5
2020-09-30T17:15:00Z,1.0,68.7,0.0,68.4,0.0,68.0,0.0,73.2,1.0,66.0
2020-09-30T17:30:00Z,1.0,69.2,0.0,68.2,0.0,68.1,0.0,73.4,1.0,66.9
2020-09-30T17:45:00Z,1.0,68.2,0.0,68.0,0.0,68.4,0.0,73.3,1.0,66.9
2020-09-30T18:00:00Z,1.0,68.1,0.0,68.0,0.0,68.3,0.0,73.7,1.0,66.2
2020-09-30T18:15:00Z,1.0,68.1,0.0,68.1,0.0,68.2,0.0,74.2,1.0,66.3
2020-09-30T18:30:00Z,1.0,69.2,0.0,68.0,0.0,68.1,0.0,73.6,1.0,66.6
2020-09-30T18:45:00Z,1.0,69.6,0.0,67.9,1.0,66.7,0.0,73.2,0.0,71.5
2020-09-30T19:00:00Z,1.0,68.7,0.0,67.6,1.0,67.0,0.0,73.6,0.0,71.4
2020-09-30T19:15:00Z,1.0,68.3,0.0,67.6,1.0,67.1,0.0,73.6,0.0,71.3
2020-09-30T19:30:00Z,1.0,66.9,1.0,69.6,0.0,71.5,0.0,74.0,0.0,71.1
2020-09-30T19:45:00Z,1.0,67.0,1.0,66.6,0.0,70.8,0.0,74.2,0.0,70.9
2020-09-30T20:00:00Z,1.0,69.0,1.0,68.2,0.0,70.8,0.0,73.7,0.0,70.7
2020-09-30T20:15:00Z,1.0,68.4,1.0,67.2,0.0,70.7,0.0,73.8,0.0,70.6
2020-09-30T20:30:00Z,1.0,67.6,0.0,71.7,0.0,69.3,1.0,67.2,0.0,70.7
2020-09-30T20:45:00Z,1.0,67.5,0.0,71.2,0.0,69.1,1.0,67.4,0.0,70.6
2020-09-30T21:00:00Z,1.0,67.8,0.0,70.8,0.0,69.1,1.0,66.9,0.0,70.4
2020-09-30T21:15:00Z,1.0,67.5,0.0,70.5,0.0,69.2,1.0,66.5,0.0,70.3
2020-09-30T21:30:00Z,1.0,68.0,0.0,70.0,0.0,69.2,1.0,66.8,0.0,70.2
2020-09-30T21:45:00Z,1.0,68.0,0.0,69.8,0.0,69.6,1.0,66.3,0.0,70.0
2020-09-30T22:00:00Z,1.0,67.7,0.0,69.7,0.0,69.0,1.0,66.2,0.0,70.1
2020-09-30T22:15:00Z,1.0,68.5,0.0,69.7,0.0,68.6,1.0,66.8,0.0,70.0
2020-09-30T22:30:00Z,1.0,67.7,0.0,69.6,0.0,68.5,1.0,66.1,0.0,70.0
2020-09-30T22:45:00Z,0.0,72.2,0.0,69.6,0.0,68.5,1.0,66.2,1.0,66.2
2020-09-30T23:00:00Z,0.0,74.3,0.0,69.6,0.0,68.6,1.0,67.1,1.0,67.7
2020-09-30T23:15:00Z,0.0,73.8,0.0,69.6,0.0,68.6,1.0,68.0,1.0,67.5
2020-09-30T23:30:00Z,0.0,73.6,0.0,69.5,1.0,68.7,1.0,67.4,0.0,66.7
2020-09-30T23:45:00Z,0.0,72.7,0.0,69.3,1.0,67.6,1.0,66.8,0.0,71.1
2020-10-01T00:00:00Z,0.0,72.3,0.0,68.8,1.0,68.3,1.0,67.5,0.0,70.9
2020-10-01T00:15:00Z,0.0,73.3,0.0,68.4,1.0,67.1,1.0,66.6,0.0,70.7
2020-10-01T00:30:00Z,0.0,72.7,1.0,70.1,1.0,67.8,0.0,72.9,0.0,70.6
2020-10-01T00:45:00Z,0.0,72.6,1.0,70.2,1.0,67.4,0.0,71.7,0.0,70.4
2020-10-01T01:00:00Z,0.0,72.9,1.0,69.0,1.0,66.9,0.0,71.3,0.0,70.2
2020-10-01T01:15:00Z,0.0,73.3,1.0,70.2,1.0,67.1,0.0,72.2,0.0,70.1
2020-10-01T01:30:00Z,0.0,73.0,1.0,70.7,1.0,67.9,0.0,72.0,0.0,69.9
2020-10-01T01:45:00Z,0.0,73.3,1.0,68.9,1.0,67.1,0.0,72.2,0.0,69.7
2020-10-01T02:00:00Z,0.0,72.7,1.0,69.1,1.0,67.2,0.0,71.8,0.0,69.6
2020-10-01T02:15:00Z,0.0,73.2,1.0,70.1,1.0,68.1,0.0,71.6,0.0,69.6
2020-10-01T02:30:00Z,0.0,72.8,1.0,69.4,1.0,67.5,0.0,71.3,0.0,70.0
2020-10-01T02:45:00Z,1.0,69.7,0.0,70.2,1.0,67.1,0.0,71.0,0.0,69.9
2020-10-01T03:00:00Z,1.0,69.3,0.0,71.5,1.0,67.6,0.0,71.3,0.0,69.8
2020-10-01T03:15:00Z,1.0,69.4,0.0,70.6,1.0,66.4,0.0,71.4,0.0,69.7
2020-10-01T03:30:00Z,1.0,69.8,0.0,70.0,1.0,66.6,0.0,71.2,1.0,69.5
2020-10-01T03:45:00Z,0.0,72.0,0.0,69.3,1.0,65.9,0.0,70.5,0.0,77.2
2020-10-01T04:00:00Z,0.0,71.9,0.0,68.7,1.0,64.1,0.0,70.6,0.0,77.5
2020-10-01T04:15:00Z,0.0,72.0,0.0,68.4,1.0,64.5,0.0,70.6,0.0,79.1
2020-10-01T04:30:00Z,0.0,72.7,0.0,68.0,0.0,69.1,1.0,69.9,0.0,79.0
2020-10-01T04:45:00Z,0.0,73.3,0.0,67.5,0.0,69.0,0.0,76.8,1.0,68.6
2020-10-01T05:00:00Z,0.0,73.0,0.0,67.4,0.0,69.0,1.0,67.0,1.0,65.8
2020-10-01T05:15:00Z,0.0,72.8,0.0,67.2,0.0,69.0,1.0,67.8,1.0,68.6
2020-10-01T05:30:00Z,0.0,73.1,0.0,67.0,0.0,69.5,1.0,68.6,0.0,79.0
2020-10-01T05:45:00Z,0.0,72.6,0.0,66.9,0.0,69.0,1.0,78.3,1.0,68.4
2020-10-01T06:00:00Z,0.0,72.5,0.0,66.9,0.0,68.6,1.0,65.9,1.0,66.7
2020-10-01T06:15:00Z,0.0,72.7,0.0,66.8,0.0,68.5,1.0,68.2,0.0,67.3
2020-10-01T06:30:00Z,0.0,71.8,0.0,66.7,0.0,68.7,0.0,75.8,1.0,67.4
2020-10-01T06:45:00Z,0.0,71.1,1.0,66.7,0.0,68.7,0.0,70.1,1.0,75.7
2020-10-01T07:00:00Z,0.0,70.3,0.0,68.9,0.0,68.7,0.0,70.9,0.0,77.1
2020-10-01T07:15:00Z,0.0,69.9,1.0,63.3,0.0,68.7,0.0,70.7,1.0,69.8
2020-10-01T07:30:00Z,0.0,70.2,1.0,67.2,0.0,68.7,0.0,70.2,1.0,81.9
2020-10-01T07:45:00Z,1.0,70.2,1.0,67.5,0.0,68.7,0.0,70.5,0.0,75.6
2020-10-01T08:00:00Z,0.0,78.9,1.0,67.3,0.0,69.1,0.0,71.3,0.0,75.2
2020-10-01T08:15:00Z,1.0,69.8,1.0,78.7,0.0,68.7,0.0,71.4,0.0,74.7
2020-10-01T08:30:00Z,0.0,71.7,0.0,70.2,1.0,67.5,0.0,71.4,0.0,74.1
2020-10-01T08:45:00Z,0.0,72.7,0.0,75.3,1.0,67.7,0.0,71.8,0.0,73.6
2020-10-01T09:00:00Z,0.0,71.8,1.0,66.4,1.0,64.4,0.0,71.4,0.0,73.3
2020-10-01T09:15:00Z,0.0,71.3,1.0,68.4,1.0,67.5,0.0,70.5,0.0,73.0
2020-10-01T09:30:00Z,0.0,72.1,1.0,76.5,1.0,67.6,0.0,70.5,0.0,72.7
2020-10-01T09:45:00Z,0.0,72.2,0.0,78.2,1.0,67.5,0.0,70.9,0.0,72.4
2020-10-01T10:00:00Z,0.0,72.3,0.0,78.5,1.0,68.2,0.0,71.4,0.0,72.2
2020-10-01T10:15:00Z,0.0,72.4,1.0,69.4,1.0,67.8,0.0,72.7,0.0,72.0
2020-10-01T10:30:00Z,0.0,72.5,1.0,69.3,1.0,67.8,0.0,72.4,0.0,71.7
2020-10-01T10:45:00Z,0.0,72.6,0.0,68.2,1.0,68.2,1.0,71.8,0.0,71.6
2020-10-01T11:00:00Z,0.0,73.1,0.0,72.2,1.0,67.4,1.0,69.6,0.0,71.4
2020-10-01T11:15:00Z,0.0,73.3,0.0,71.4,1.0,67.7,1.0,70.0,0.0,71.2
2020-10-01T11:30:00Z,0.0,73.4,0.0,70.7,1.0,67.7,1.0,69.4,0.0,71.0
2020-10-01T11:45:00Z,0.0,73.9,0.0,70.3,0.0,72.2,1.0,70.2,1.0,70.3
2020-10-01T12:00:00Z,0.0,74.8,0.0,69.9,0.0,72.1,1.0,68.7,1.0,69.3
2020-10-01T12:15:00Z,1.0,69.2,0.0,69.6,0.0,72.0,0.0,73.5,1.0,68.3
2020-10-01T12:30:00Z,1.0,70.5,0.0,69.5,0.0,72.1,0.0,73.5,1.0,68.6
2020-10-01T12:45:00Z,1.0,70.6,1.0,69.5,0.0,70.2,0.0,73.8,0.0,72.0
2020-10-01T13:00:00Z,1.0,69.2,1.0,68.9,0.0,69.7,0.0,73.6,0.0,71.9
2020-10-01T13:15:00Z,1.0,68.8,0.0,73.4,1.0,66.8,0.0,74.3,0.0,71.9
2020-10-01T13:30:00Z,1.0,70.1,0.0,72.6,1.0,67.8,0.0,74.6,0.0,71.8
2020-10-01T13:45:00Z,1.0,69.0,0.0,71.8,1.0,67.1,0.0,74.5,0.0,71.7
2020-10-01T14:00:00Z,1.0,68.9,0.0,71.2,1.0,66.9,0.0,75.1,0.0,71.6
2020-10-01T14:15:00Z,1.0,70.1,0.0,70.8,1.0,67.4,0.0,74.6,0.0,71.5
2020-10-01T14:30:00Z,1.0,69.5,0.0,70.5,1.0,67.6,0.0,75.0,0.0,71.6
2020-10-01T14:45:00Z,1.0,69.7,0.0,70.4,1.0,67.9,0.0,74.7,0.0,71.7
2020-10-01T15:00:00Z,1.0,68.6,0.0,70.3,1.0,67.0,0.0,74.9,0.0,71.9
2020-10-01T15:15:00Z,1.0,67.7,0.0,70.2,1.0,66.4,0.0,76.3,0.0,71.9
2020-10-01T15:30:00Z,1.0,69.5,0.0,70.2,1.0,67.2,0.0,75.4,0.0,71.8
2020-10-01T15:45:00Z,1.0,70.4,0.0,70.2,1.0,67.6,0.0,75.2,0.0,71.7
2020-10-01T16:00:00Z,1.0,69.4,0.0,70.0,1.0,67.2,0.0,75.3,0.0,71.6
2020-10-01T16:15:00Z,1.0,68.7,0.0,70.0,0.0,72.1,1.0,68.7,0.0,71.7
2020-10-01T16:30:00Z,1.0,69.5,0.0,69.9,0.0,72.1,1.0,68.6,0.0,71.6
2020-10-01T16:45:00Z,0.0,74.7,0.0,69.8,0.0,70.5,1.0,69.9,1.0,69.8
2020-10-01T17:00:00Z,0.0,75.4,0.0,69.8,0.0,70.0,1.0,69.2,1.0,68.1
2020-10-01T17:15:00Z,0.0,76.4,1.0,69.0,0.0,70.1,0.0,75.2,1.0,68.6
2020-10-01T17:30:00Z,0.0,76.8,1.0,69.9,0.0,70.2,0.0,74.6,1.0,69.3
2020-10-01T17:45:00Z,0.0,76.7,1.0,69.4,0.0,70.2,0.0,74.7,1.0,68.5
2020-10-01T18:00:00Z,0.0,76.4,1.0,69.2,0.0,70.2,0.0,73.6,1.0,68.2
2020-10-01T18:15:00Z,0.0,76.4,1.0,69.0,0.0,69.3,0.0,73.9,1.0,68.9
2020-10-01T18:30:00Z,0.0,76.2,1.0,69.6,0.0,68.8,0.0,73.5,1.0,68.3
2020-10-01T18:45:00Z,0.0,75.8,1.0,69.1,0.0,68.7,0.0,73.5,1.0,67.9
2020-10-01T19:00:00Z,0.0,75.5,1.0,70.0,0.0,68.7,0.0,73.2,1.0,68.9
2020-10-01T19:15:00Z,0.0,75.3,1.0,68.5,0.0,68.8,0.0,73.4,1.0,67.8
2020-10-01T19:30:00Z,0.0,75.9,1.0,68.8,0.0,68.9,0.0,73.4,1.0,68.2
2020-10-01T19:45:00Z,0.0,75.6,1.0,69.3,0.0,68.9,0.0,73.6,1.0,68.2
2020-10-01T20:00:00Z,0.0,75.7,1.0,67.9,0.0,69.0,0.0,73.8,1.0,67.6
2020-10-01T20:15:00Z,0.0,76.0,1.0,70.4,1.0,69.0,0.0,74.5,0.0,72.3
2020-10-01T20:30:00Z,0.0,75.5,1.0,69.1,1.0,68.3,0.0,74.7,0.0,72.3
2020-10-01T20:45:00Z,1.0,68.9,0.0,73.6,1.0,68.2,0.0,74.1,0.0,72.2
2020-10-01T21:00:00Z,1.0,68.3,0.0,73.1,1.0,67.6,0.0,74.1,0.0,72.1
2020-10-01T21:15:00Z,1.0,69.0,0.0,72.2,0.0,71.5,1.0,69.0,0.0,72.0
2020-10-01T21:30:00Z,1.0,70.7,0.0,71.9,0.0,71.5,1.0,69.5,0.0,71.8
2020-10-01T21:45:00Z,1.0,71.1,0.0,71.5,0.0,71.5,1.0,69.4,0.0,71.6
2020-10-01T22:00:00Z,1.0,70.5,0.0,71.5,0.0,70.5,1.0,68.8,0.0,71.7
2020-10-01T22:15:00Z,1.0,70.2,0.0,71.4,0.0,69.6,1.0,69.2,0.0,71.6
2020-10-01T22:30:00Z,1.0,71.2,0.0,71.4,0.0,69.1,1.0,69.5,0.0,71.6
2020-10-01T22:45:00Z,1.0,70.2,0.0,71.4,0.0,69.1,1.0,68.4,0.0,71.5
2020-10-01T23:00:00Z,1.0,70.0,0.0,71.4,0.0,69.1,1.0,68.8,0.0,71.4
2020-10-01T23:15:00Z,1.0,70.8,0.0,71.4,0.0,69.2,1.0,69.3,0.0,71.3
2020-10-01T23:30:00Z,1.0,71.2,0.0,71.4,0.0,69.2,1.0,68.9,0.0,71.2
2020-10-01T23:45:00Z,1.0,70.4,0.0,71.4,0.0,69.3,1.0,68.6,0.0,71.1
2020-10-02T00:00:00Z,1.0,71.0,0.0,71.4,0.0,69.3,1.0,68.9,0.0,71.1
2020-10-02T00:15:00Z,0.0,73.4,0.0,71.3,0.0,68.7,1.0,69.9,1.0,69.7
2020-10-02T00:30:00Z,0.0,75.0,0.0,71.2,0.0,68.5,1.0,68.1,1.0,67.8
2020-10-02T00:45:00Z,0.0,76.0,1.0,71.5,0.0,68.6,0.0,72.4,1.0,69.1
2020-10-02T01:00:00Z,0.0,75.8,1.0,71.9,0.0,68.7,0.0,73.2,1.0,68.9
2020-10-02T01:15:00Z,0.0,75.5,1.0,71.6,1.0,68.5,0.0,74.7,0.0,72.3
2020-10-02T01:30:00Z,0.0,74.7,1.0,71.2,1.0,68.2,0.0,74.6,0.0,72.5
2020-10-02T01:45:00Z,0.0,74.9,1.0,70.5,1.0,67.8,0.0,74.9,0.0,72.4
2020-10-02T02:00:00Z,0.0,74.6,1.0,71.5,1.0,68.6,0.0,75.3,0.0,72.3
2020-10-02T02:15:00Z,0.0,74.1,1.0,66.5,0.0,70.9,0.0,74.9,0.0,72.2
2020-10-02T02:30:00Z,0.0,73.7,1.0,65.6,0.0,77.9,0.0,75.7,0.0,72.3
2020-10-02T02:45:00Z,0.0,73.1,1.0,61.5,0.0,78.0,0.0,75.4,0.0,72.2
2020-10-02T03:00:00Z,0.0,73.9,1.0,66.1,1.0,68.6,0.0,74.9,0.0,72.1
2020-10-02T03:15:00Z,0.0,75.2,1.0,68.4,1.0,67.5,0.0,73.4,0.0,72.0
2020-10-02T03:30:00Z,0.0,75.0,1.0,67.7,1.0,66.6,0.0,73.2,0.0,71.9
2020-10-02T03:45:00Z,0.0,73.9,0.0,75.8,1.0,65.8,0.0,72.7,0.0,71.9
2020-10-02T04:00:00Z,0.0,73.2,0.0,78.3,1.0,64.0,0.0,72.2,0.0,71.7
2020-10-02T04:15:00Z,1.0,65.2,0.0,76.6,0.0,74.3,0.0,73.3,0.0,71.6
2020-10-02T04:30:00Z,1.0,62.3,0.0,76.5,0.0,78.9,0.0,74.3,0.0,71.5
2020-10-02T04:45:00Z,0.0,79.8,0.0,75.9,0.0,79.8,1.0,64.7,0.0,71.5
2020-10-02T05:00:00Z,0.0,79.0,0.0,75.3,0.0,79.5,1.0,63.5,0.0,71.5
2020-10-02T05:15:00Z,0.0,74.4,0.0,74.7,0.0,79.2,0.0,81.2,1.0,68.6
2020-10-02T05:30:00Z,0.0,73.5,0.0,74.1,0.0,78.9,0.0,82.8,1.0,67.1
2020-10-02T05:45:00Z,0.0,71.5,0.0,73.4,0.0,78.5,0.0,83.7,1.0,68.0
2020-10-02T06:00:00Z,0.0,73.5,0.0,72.6,0.0,75.4,0.0,79.3,1.0,68.5
2020-10-02T06:15:00Z,0.0,73.2,0.0,72.2,0.0,72.3,0.0,79.5,1.0,66.2
2020-10-02T06:30:00Z,0.0,73.2,0.0,71.6,0.0,70.6,0.0,81.8,1.0,66.0
2020-10-02T06:45:00Z,0.0,70.3,0.0,71.2,0.0,70.4,0.0,83.1,1.0,64.3
2020-10-02T07:00:00Z,0.0,68.5,0.0,70.5,0.0,70.3,0.0,81.7,1.0,63.4
2020-10-02T07:15:00Z,0.0,70.8,0.0,70.1,0.0,70.3,0.0,82.7,1.0,64.7
2020-10-02T07:30:00Z,0.0,71.7,0.0,69.6,0.0,70.2,0.0,81.9,1.0,65.5
2020-10-02T07:45:00Z,0.0,72.1,0.0,69.1,0.0,70.2,0.0,82.1,1.0,66.3
2020-10-02T08:00:00Z,0.0,72.5,0.0,68.6,0.0,70.1,0.0,82.1,1.0,65.4
2020-10-02T08:15:00Z,0.0,72.5,0.0,62.1,0.0,70.0,1.0,64.2,0.0,66.5
2020-10-02T08:30:00Z,0.0,72.9,0.0,79.3,0.0,69.9,1.0,64.1,0.0,66.5
2020-10-02T08:45:00Z,0.0,74.1,0.0,78.1,1.0,68.7,1.0,69.9,0.0,66.5
2020-10-02T09:00:00Z,0.0,75.4,0.0,77.7,1.0,67.3,1.0,67.8,0.0,67.2
2020-10-02T09:15:00Z,1.0,68.9,0.0,76.0,0.0,76.9,1.0,67.8,0.0,67.7
2020-10-02T09:30:00Z,1.0,69.5,0.0,75.0,0.0,76.6,1.0,67.2,0.0,67.7
2020-10-02T09:45:00Z,1.0,69.8,0.0,73.7,0.0,76.4,1.0,66.7,0.0,67.6
2020-10-02T10:00:00Z,0.0,71.6,0.0,72.7,0.0,76.2,1.0,66.5,0.0,76.5
2020-10-02T10:15:00Z,0.0,71.3,0.0,71.3,0.0,76.0,1.0,62.5,0.0,76.5
2020-10-02T10:30:00Z,0.0,71.9,0.0,70.2,0.0,75.8,1.0,63.3,0.0,78.3
2020-10-02T10:45:00Z,0.0,72.3,1.0,66.8,0.0,73.7,0.0,70.0,1.0,66.5
2020-10-02T11:00:00Z,0.0,73.0,1.0,68.9,0.0,71.7,0.0,69.6,0.0,71.9
2020-10-02T11:15:00Z,0.0,71.6,1.0,65.3,0.0,71.7,0.0,69.1,1.0,64.6
2020-10-02T11:30:00Z,0.0,71.7,1.0,68.5,1.0,67.8,0.0,69.0,0.0,70.8
2020-10-02T11:45:00Z,0.0,72.4,1.0,74.5,1.0,66.8,0.0,69.4,0.0,70.9
2020-10-02T12:00:00Z,0.0,72.3,0.0,77.9,1.0,65.5,0.0,69.1,0.0,70.7
2020-10-02T12:15:00Z,1.0,71.5,1.0,68.0,0.0,77.5,0.0,70.0,0.0,70.5
2020-10-02T12:30:00Z,1.0,68.7,0.0,67.8,0.0,76.4,0.0,70.2,0.0,70.4
2020-10-02T12:45:00Z,1.0,70.4,0.0,77.6,0.0,76.2,0.0,71.0,0.0,70.2
2020-10-02T13:00:00Z,1.0,67.7,1.0,76.0,0.0,76.0,0.0,69.3,0.0,69.9
2020-10-02T13:15:00Z,1.0,65.1,1.0,66.7,0.0,75.8,0.0,69.6,0.0,69.7
2020-10-02T13:30:00Z,1.0,69.4,0.0,73.3,0.0,75.6,0.0,70.8,0.0,69.5
2020-10-02T13:45:00Z,1.0,69.5,0.0,77.3,0.0,73.7,0.0,69.2,0.0,69.4
2020-10-02T14:00:00Z,1.0,69.5,1.0,63.7,0.0,71.3,0.0,69.2,0.0,69.5
2020-10-02T14:15:00Z,1.0,66.4,1.0,66.0,0.0,70.0,0.0,70.1,0.0,69.5
2020-10-02T14:30:00Z,1.0,70.2,0.0,78.1,0.0,69.8,0.0,69.6,0.0,69.5
2020-10-02T14:45:00Z,1.0,68.0,0.0,71.2,0.0,69.8,1.0,69.2,0.0,69.4
2020-10-02T15:00:00Z,1.0,68.0,0.0,71.6,0.0,69.8,1.0,68.4,0.0,69.3
2020-10-02T15:15:00Z,1.0,69.1,0.0,70.5,0.0,69.7,1.0,69.0,0.0,69.1
2020-10-02T15:30:00Z,0.0,71.5,0.0,69.7,0.0,69.7,1.0,67.1,1.0,67.3
2020-10-02T15:45:00Z,0.0,72.7,0.0,68.6,0.0,69.7,1.0,67.6,1.0,68.1
2020-10-02T16:00:00Z,0.0,72.4,0.0,68.1,0.0,69.7,1.0,67.3,1.0,67.4
2020-10-02T16:15:00Z,0.0,73.3,0.0,67.8,1.0,69.7,1.0,67.1,1.0,66.9
2020-10-02T16:30:00Z,0.0,72.4,0.0,67.8,1.0,66.3,0.0,70.2,0.0,77.2
2020-10-02T16:45:00Z,0.0,72.0,0.0,67.5,1.0,65.0,0.0,69.8,0.0,78.4
2020-10-02T17:00:00Z,0.0,73.5,0.0,67.2,1.0,67.6,0.0,71.1,0.0,78.3
2020-10-02T17:15:00Z,0.0,74.1,0.0,66.8,1.0,67.3,0.0,72.0,1.0,67.4
2020-10-02T17:30:00Z,0.0,74.6,0.0,66.6,1.0,67.7,0.0,72.8,1.0,67.9
2020-10-02T17:45:00Z,0.0,74.7,0.0,66.6,1.0,68.2,0.0,72.8,1.0,68.2
2020-10-02T18:00:00Z,0.0,74.8,0.0,66.6,1.0,68.0,0.0,72.3,1.0,67.9
2020-10-02T18:15:00Z,0.0,74.5,0.0,66.8,1.0,68.1,0.0,72.6,1.0,68.6
2020-10-02T18:30:00Z,0.0,74.6,0.0,66.9,1.0,68.2,0.0,72.1,1.0,68.5
2020-10-02T18:45:00Z,0.0,74.5,1.0,71.6,0.0,72.4,0.0,73.1,1.0,68.5
2020-10-02T19:00:00Z,0.0,75.4,1.0,70.1,0.0,72.1,0.0,73.1,1.0,67.8
2020-10-02T19:15:00Z,0.0,75.0,1.0,71.6,0.0,72.0,0.0,73.4,1.0,68.3
2020-10-02T19:30:00Z,1.0,71.5,1.0,70.9,0.0,72.0,0.0,72.1,0.0,71.7
2020-10-02T19:45:00Z,1.0,69.8,1.0,68.8,0.0,72.0,0.0,73.0,0.0,72.2
2020-10-02T20:00:00Z,1.0,71.0,1.0,70.1,0.0,71.9,0.0,74.0,0.0,72.0
2020-10-02T20:15:00Z,1.0,70.0,1.0,68.2,0.0,71.0,0.0,72.6,0.0,71.7
2020-10-02T20:30:00Z,0.0,73.5,1.0,70.4,0.0,69.3,1.0,69.6,0.0,71.6
2020-10-02T20:45:00Z,0.0,74.7,1.0,71.0,0.0,69.4,1.0,69.8,0.0,71.4
2020-10-02T21:00:00Z,0.0,74.4,1.0,69.9,0.0,69.4,1.0,69.0,0.0,71.1
2020-10-02T21:15:00Z,0.0,75.2,1.0,69.6,0.0,69.4,1.0,68.6,0.0,70.9
2020-10-02T21:30:00Z,0.0,74.6,1.0,70.6,0.0,69.4,1.0,69.3,0.0,70.7
2020-10-02T21:45:00Z,0.0,74.2,1.0,70.3,0.0,69.3,1.0,69.1,0.0,70.4
2020-10-02T22:00:00Z,0.0,74.4,1.0,70.2,0.0,68.9,1.0,68.9,0.0,70.4
2020-10-02T22:15:00Z,0.0,74.2,1.0,69.6,0.0,68.4,1.0,68.1,0.0,70.3
2020-10-02T22:30:00Z,0.0,73.8,1.0,69.4,0.0,68.2,1.0,68.1,0.0,70.3
2020-10-02T22:45:00Z,0.0,73.2,0.0,70.2,1.0,66.7,1.0,67.4,0.0,70.1
2020-10-02T23:00:00Z,0.0,73.0,0.0,71.1,1.0,66.4,1.0,67.3,0.0,70.1
2020-10-02T23:15:00Z,0.0,72.5,0.0,70.4,1.0,66.4,1.0,67.0,0.0,69.9
2020-10-02T23:30:00Z,0.0,73.1,0.0,69.7,1.0,65.0,0.0,66.7,1.0,67.7
2020-10-02T23:45:00Z,0.0,72.8,0.0,69.1,0.0,76.5,0.0,71.1,1.0,65.4
2020-10-03T00:00:00Z,0.0,72.3,0.0,68.6,0.0,76.7,0.0,70.1,1.0,64.9
2020-10-03T00:15:00Z,0.0,71.8,0.0,67.9,0.0,77.9,0.0,70.6,1.0,64.0
2020-10-03T00:30:00Z,1.0,66.5,0.0,67.3,0.0,79.2,0.0,70.7,0.0,68.6
2020-10-03T00:45:00Z,1.0,64.0,0.0,66.7,0.0,79.4,0.0,70.9,0.0,68.4
2020-10-03T01:00:00Z,1.0,64.1,0.0,66.1,0.0,78.5,0.0,71.2,0.0,68.2
2020-10-03T01:15:00Z,1.0,63.1,0.0,65.6,0.0,79.5,0.0,71.1,0.0,68.1
2020-10-03T01:30:00Z,1.0,62.9,0.0,65.3,0.0,79.4,0.0,71.3,0.0,68.3
2020-10-03T01:45:00Z,1.0,63.0,0.0,65.0,0.0,78.7,0.0,71.0,0.0,68.3
2020-10-03T02:00:00Z,1.0,62.5,0.0,64.6,0.0,79.0,0.0,70.3,0.0,68.1
